keyword,department,weight,label
우상복통,내과,2,오른쪽 윗배가 아픔
잦은감염,내과,3,감기와 감염이 자주 걸림
폐렴의심,내과,3,기침이 나고 호흡이 힘듦
림프절종대,내과,2,목 근처가 부으면서 덩어리 만져짐
지속적발열,내과,2,열이 자주 나고 내려가지 않음
만성설사,내과,2,설사가 자꾸 반복됨
피부병변,피부과,2,피부에 이상한 발진이 생김
신경증상,신경과,2,손발이 저리고 감각이 둔해짐
야한증,내과,2,밤에 자면서 식은땀을 흠
면역저하,내과,3,감염이 자주 걸리고 면역력이 떨어짐
전신쇠약,내과,2,온몸이 약해지고 힘이 없음
거대세포염,안과,2,눈이 빨갛고 통증이 있음
장염증상,내과,2,배가 아프고 설사가 계속됨
볼이부어,소아청소년과,3,볼 부음
턱밑멍울,소아청소년과,3,턱 아래 부음
침샘부음,소아청소년과,2,침샘 부음
목감염감,내과,2,목이 따끔거림
몸살심함,내과,2,심한 몸살
눈빨개짐,안과,3,눈이 빨개짐
눈가려움,안과,2,눈이 가려움
바이러스감염,내과,2,바이러스 감염 증상
감염증상,내과,2,감염 증상
발백선,피부과,3,발에 백선이 생김
손톱곰팡이,피부과,3,손톱이 변색되고 두꺼워짐
원형탈모같은피부,피부과,2,동전 모양의 피부 손상
비듬많아짐,피부과,2,두피에 비듬이 많음
겨드랑이습진,피부과,2,겨드랑이가 따끔거림
입가염증,피부과,3,입 주변이 헐었음
혀하얀것,피부과,3,혀에 하얀 것이 낌
질분비물많음,산부인과,3,질 분비물이 많음
폐감염,내과,2,폐에서 기침이 나옴
폐침윤,내과,2,기침과 가슴 불편감
폐결절,내과,2,폐에 결절이 있음
화농성상처,피부과,2,고름이 나오는 상처
입주변궤양,이비인후과,2,입 주변에 궤양
림프절화농,내과,2,림프절에서 고름이 남
손가락에 혹,외과,3,손가락에 결절 및 궤양
팔에 줄 따라 부음,외과,3,팔의 림프관염 및 부종
상처가 낫지 않음,외과,2,상처 부위 궤양
검은 딱지 피부,피부과,3,피부에 검은색 병변
피부 진물 나옴,피부과,3,화농성 피부 분비물
피부가 딱딱해짐,피부과,2,피부 경화 및 변색
숨이 차,내과,3,호흡곤란
기침하면서 피 나옴,내과,3,혈담(기침할 때 피)
폐가 아파,내과,2,흉통 및 기침
목이 부었어,내과,2,경부 림프절 종대
자꾸 열이 나,내과,2,발열
피부에 혹이 생겼어,피부과,2,피부 구진 및 궤양
"코, 입 주변 검은색",이비인후과,3,비강 및 구강 궤양
얼굴이 부었어,이비인후과,3,안면 종창
피부가 썩는 것 같아,외과,2,피부 괴사
발에 고름주머니,외과,3,발 부위 화농성 종창
발이 붓고 진물 나옴,외과,3,발 부종 및 분비물
발에서 냄새가 나,외과,2,악취를 동반한 발 병변
피부에 덩어리,피부과,2,피부 종괴
피부가 가렵고 빨개짐,피부과,2,피부 가려움증 및 홍반
자꾸 열이 오르락내리락,내과,3,간헐적 고열
몸이 으슬으슬 떨려,내과,3,오한 및 발한
온몸이 아파,내과,3,전신 근육통 및 관절통
몇 날씩 열이 나,내과,3,주기적 발열
춥다가 더워,내과,3,오한과 고열의 반복
머리가 띵해,내과,2,두통 및 현기증
열이 계속 나,내과,2,지속적 발열
무기력해,내과,2,피로 및 권태감
배가 불러,내과,2,복부 팽만감
열 나면서 오한,내과,2,주기적 고열 및 오한
열감기 같은데,내과,2,발열 및 전신 불편감
말라리아,내과,3,말라리아 의심 증상
말라리아 열,내과,2,주기적인 고열
리슈만편모충,피부과,2,피부 병변과 가려움
내장형 리슈만,내과,2,발열과 비장 종대
아프리카 수면병,내과,3,지속적인 발열
수면병,내과,3,과도한 졸음과 피로
림프절 부종,내과,2,목과 사타구니 림프절 부종
샤가스병,내과,3,샤가스병 의심 증상
심장 두근거림,내과,2,심장 두근거림과 호흡곤란
소화기 증상,내과,2,삼킴곤란과 복부 팽만
톡소플라즈마,내과,3,톡소플라즈마 감염 증상
림프절 종대,내과,2,림프절 붓기
두통 발열,신경과,2,두통과 근육통
흉부 불편감,내과,2,흉부 불편감과 피로
설사 복통,내과,2,설사와 복부 경련
구역질 구토,내과,2,구역질 및 구토
장 증상,내과,2,만성 설사
복부 통증,내과,2,복부 통증과 설사
피부 발진,피부과,2,가려운 피부 발진
흡충 감염,내과,3,흡충 감염 증상
복부 불편감,내과,2,복부 팽만감과 불편감
담도 증상,내과,2,우상복부 통증
포충증,외과,3,포충증 의심
복부 종괴,외과,2,복부에 만져지는 혹
낭종,내과,2,폐에 보이는 낭종
촌충,내과,3,촌충 감염
장 기생충,내과,3,변에서 흰 벌레 발견
복부 증상,내과,2,복부 불편감과 영양 부족
낭충증,신경과,2,근육통증·경련
뇌 기생충,신경과,3,두통·의식변화
피부 혹,피부과,2,피부 결절·혹
생선회 먹고,내과,2,소화불량·복부불편감
빈혈 피로,내과,3,어지럼증·피로
기생충감염,내과,2,소화장애·가스참
장내 벌레,내과,2,항문가려움·불편감
기니아충,피부과,3,다리 궤양·통증
피부궤양 벌레,피부과,2,피부 수포·염증
타는듯한 통증,마취통증의학과,2,국소 열감·부종
온코세르카증,피부과,3,피부가려움·발진
파리물림,안과,2,눈 따끔거림·시력저하
피부 검게변함,피부과,2,색소침착·피부변색
다리부음 코끼리다리,정형외과,3,하지부종·울혈
열나는 기생충,내과,2,반복 고열·오한
생고기 먹고,신경과,3,근육통증·부종
돼지고기 생것,내과,2,얼굴부종·눈 붓기
전신통증,내과,2,고열·근육통
흙먹고,내과,2,복부경련·영양부족
빈혈 쇠약감,내과,3,피로·무기력함
발가락 가려움,피부과,2,발가락·발바닥 가려움
회충,내과,3,배 불편·복통
아이 배 나옴,소아청소년과,2,복부팽만·변비
벌레 변에서,내과,2,설사·소화불량
피부발진 가려움,피부과,2,두드러기·가려움증
반복 설사,내과,3,만성설사·복부통증
폐 기생충,내과,2,기침·숨가쁨
혈변·설사,내과,3,소화장애·혈변
쌀미역살 벌레,내과,2,복부경련·불편감
항문통증 탈수,내과,2,항문통증·불편감
항문 간지러움,소아청소년과,3,항문가려움·밤에 심함
아이 뒷구멍,소아청소년과,2,가려움·짜증·불안
대변에 벌레,내과,3,대변에서 기생충 발견
대변 이상,내과,3,대변 성상 변화
배 아파,내과,2,복통
벌레 감염,내과,3,기생충 감염 의심
피부 가려움,피부과,2,피부 가려움증
머릿니,피부과,3,머릿니 감염
두피 가려움,피부과,3,두피 가려움증
빠질 흔적,피부과,2,탈모 및 두피 손상
옴,피부과,3,옴 감염
손가락 사이 가려움,피부과,3,손가락 사이 가려움증
밤중 가려움,피부과,2,야간 가려움증
피부 파고듦,피부과,3,피부에 구멍 및 터널
상처에 유충,외과,3,상처에서 기생충 유충 발견
살이 썩음,피부과,2,괴저성 피부 병변
피부 기생충,피부과,3,피부 기생충 감염
벌레 물림,피부과,2,곤충 물림 및 기생충 반응
결핵 후유증,내과,3,결핵 완치 후 증상
숨차,내과,2,호흡곤란
소아마비 후유증,재활의학과,3,소아마비 후유증
다리 저림,신경과,2,하지 마비 및 저림
근력 약화,재활의학과,2,근육 약화
나병 흉터,피부과,2,나병 치료 후 흉터
신경 손상,신경과,2,나병성 신경 손상
감각 손실,신경과,2,말초신경 감각 소실
연쇄상구균,내과,2,연쇄상구균 감염
포도상구균,내과,2,포도상구균 감염
2차 세균감염,내과,2,세균 이차감염
혐기성세균,내과,2,혐기성 세균 감염
엔테로바이러스,내과,2,장 바이러스 감염
입술혹,치과,3,입술 혹
입술궤양,치과,2,입술 궤양
입술암,치과,3,입술 악성종양
혀밑멍울,이비인후과,3,혀 밑 혹
혀뿌리통증,이비인후과,2,혀 뿌리 통증
혀밑암,이비인후과,3,혀 밑 악성종양
혀혹,치과,3,혀 혹
혀궤양,치과,2,혀 궤양
혀감각이상,치과,2,혀 감각 이상
잇몸혹,치과,3,잇몸 혹
잇몸염증,치과,2,잇몸 염증
잇몸출혈,치과,2,잇몸 출혈
입바닥혹,치과,3,입 바닥 혹
입바닥통증,치과,2,입 바닥 통증
입바닥멍울,치과,3,입 바닥 멍울
입천장혹,치과,3,입천장 혹
입천장통증,치과,2,입천장 통증
입천장궤양,치과,2,입천장 궤양
입안혹,치과,3,입안 혹
입안멍울,치과,2,입안 멍울
입안궤양,치과,2,입안 궤양
귀앞혹,이비인후과,3,귀 앞쪽 혹/종양
귀밑부음,이비인후과,2,귀 아래 부음
턱밑덩어리,이비인후과,2,턱 밑 덩어리
침샘혹,이비인후과,3,침샘 부위 혹
혀밑부음,이비인후과,2,혀 밑 부음
목구멍혹,이비인후과,3,목 안쪽 혹
편도부음,이비인후과,2,편도 붓고 통증
목옆덩어리,이비인후과,2,목 옆쪽 덩어리
인두통증,이비인후과,2,목 깊숙이 아픔
목안혹,이비인후과,3,목 안 혹
삼키기힘듦,이비인후과,2,음식 삼킬 때 어려움
코뒤혹,이비인후과,3,코 뒤쪽 혹/덩어리
목뒤혹,이비인후과,2,목 뒤쪽 이물감
목깊이아픔,이비인후과,2,목 깊숙이 아픔
연하곤란,이비인후과,3,삼킬 때 따갑고 아픔
목아래통증,이비인후과,2,목 아래쪽 통증
목삼킬때아픔,이비인후과,3,음식 삼킬 때 목이 아픔
이물감,이비인후과,2,목에 자꾸 걸린 느낌
입가려움,이비인후과,2,입 안이 따갑고 가려움
음식삼키기힘,내과,3,음식 삼킬 때 목이 따끔
역류증상,내과,2,음식이 목으로 자꾸 올라옴
명치아픔,내과,2,명치 부위가 아픔
소화장애,내과,2,음식이 잘 안 내려감
변비설사반복,내과,2,변비와 설사가 자꾸 반복
변습관변화,내과,2,화장실 가는 습관이 자꾸 바뀜
직장출혈,내과,3,직장 출혈
항문통증,내과,2,항문 부위 통증
항문출혈,내과,3,항문 출혈
배변곤란,내과,2,배변 곤란
항문가려움,내과,2,항문 가려움증
항문혹,내과,2,항문 주위 혹
간통증,내과,2,우상복부 통증
상복부통증,내과,3,상복부 통증
귀통증,이비인후과,2,귀 통증
얼굴통증,이비인후과,2,얼굴 통증
목쉼,이비인후과,3,목 쉰 소리
삼킴곤란,이비인후과,2,음식 삼키기 어려움
기침이 심함,내과,3,지속된 기침
가슴에서 피 섞인 가래,내과,3,객혈
숨이 자꾸 찬,내과,2,호흡곤란
가슴이 아파,내과,2,흉통
등이 아픔,내과,2,배부 통증
목 부위가 부었어,내과,2,경부 종창
심장 부위가 아파,내과,3,심와부 통증
숨쉬기가 힘들어,내과,3,호흡곤란
가슴이 답답해,내과,2,흉부 불편감
가슴과 옆구리가 아파,내과,2,흉부 통증
호흡할 때 통증,내과,2,호흡시 통증
팔다리가 자꾸 아파,정형외과,2,사지 통증
뼈가 아파,정형외과,3,골통증
다리를 절어,정형외과,2,보행 장애
턱이 자꾸 아파,정형외과,2,악관절 통증
척추가 아파,정형외과,3,척추 통증
골반 통증,정형외과,2,골반부 통증
검은 점이 자꾸 생겨,피부과,3,색소 변화
점이 변했어,피부과,3,점의 변화
피부에 검은 혹이 자라,피부과,2,흑색 피부병변
피부에 뭔가 자라,피부과,2,피부병변
피부 색깔이 변했어,피부과,2,피부 색소 변화
옆구리가 자꾸 아파,내과,3,측흉부 통증
숨 쉴 때 옆구리 아파,내과,3,호흡시 측흉부 통증
가슴에 물이 찼다고 들었어,내과,2,흉수
피부에 자주색 반점,피부과,3,자주색 피부병변
피부에 혹 같은 게 자라,피부과,2,피부 종물
입안에 자주색 반점,이비인후과,2,구강 병변
팔 신경이 아파,신경과,2,상지 신경통
다리에 저림이 있어,신경과,2,하지 이상감각
피부 아래 혹이 만져져,신경과,2,피부 종물
배 깊은 곳이 아파,내과,2,복부 심부 통증
배가 자꾸 부워,내과,2,복부 팽만
배에 덩어리가 만져져,내과,2,복부 종물
몸에 덩어리,외과,2,신체 부위의 종괴·혹
피부 아래 혹,외과,2,피부 아래 종물
가슴에 멍울,외과,3,유방 종괴
유두에서 분비물,외과,3,유두 배출액
젖꼭지 함몰,외과,2,유두 함몰
외음부 가려움,산부인과,2,외음부 가려움증
외음부 궤양,산부인과,2,외음부 궤양·상처
질에서 출혈,산부인과,2,질 출혈
질 분비물 많음,산부인과,2,질 분비물 증가
자궁경부 이상 검사,산부인과,3,자궁경부 비정상 세포 검사결과
성관계 후 출혈,산부인과,2,성교 후 출혈
월경 이상 출혈,산부인과,2,비정상 자궁 출혈
월경 과다,산부인과,3,과다월경
폐경 후 출혈,산부인과,3,폐경 후 출혈
자궁 출혈,산부인과,2,질 출혈·분비물
월경 불규칙,산부인과,2,월경 불규칙
자궁 통증,산부인과,2,하복부 통증
질 출혈 지속,산부인과,2,지속적 질 출혈
난소 혹,산부인과,3,난소 종괴
배 팽만감,산부인과,2,복부 팽만·복부 팽창감
성기 혹,비뇨의학과,3,음경 종괴
성기 분비물,비뇨의학과,2,요도 분비물
전립선 비대,비뇨의학과,3,전립선 비대
배뇨 어려움,비뇨의학과,2,배뇨 곤란
자주 오줌,비뇨의학과,2,빈뇨
고환혹,비뇨의학과,3,고환의 혹·종물
고환부음,비뇨의학과,3,고환 부음·붓기
고환통증,비뇨의학과,2,고환 통증·불편감
음낭혹,비뇨의학과,3,음낭의 혹·종물
음낭부음,비뇨의학과,3,음낭 부음·붓기
남성기관혹,비뇨의학과,2,남성 생식기 혹·종물
옆구리혹,비뇨의학과,3,옆구리의 혹·종물
등혹,비뇨의학과,3,등·허리의 혹·종물
신장통증,비뇨의학과,2,신장 부위 통증·불편감
피오줌,비뇨의학과,3,피 섞인 소변
혈뇨요관,비뇨의학과,3,소변에 피·혈뇨
허리통증요로,비뇨의학과,2,허리·옆구리 통증
소변곤란요관,비뇨의학과,2,소변 보기 어려움
혈뇨방광,비뇨의학과,3,소변에 피
자주오줌,비뇨의학과,3,소변을 자주 봄
소변통증,비뇨의학과,2,소변 볼 때 통증·화끈거림
혈뇨요도,비뇨의학과,3,소변에 피
비뇨기증상,비뇨의학과,2,배뇨 시 불편감·통증
